859.43	43.353
859.44	43.353
859.45	43.353
859.46	41.507
859.47	41.507
859.48	40.138
859.49	40.138
859.50	40.138
859.51	39.064
859.52	39.064
859.53	39.064
859.54	37.834
859.55	37.834
859.56	37.055
859.57	37.055
859.58	37.055
859.59	36.214
859.60	36.214
859.61	36.214
859.62	35.470
859.63	35.470
859.64	35.470
859.65	34.467
859.66	34.467
859.67	34.467
859.68	32.890
859.69	32.890
859.70	32.890
859.71	31.173
859.72	31.173
859.73	31.173
859.74	28.839
859.75	28.839
859.76	28.839
859.77	28.839
859.78	26.665
859.79	26.665
859.80	26.665
859.81	26.665
859.82	24.821
859.83	24.821
859.84	24.821
859.85	24.821
859.86	23.817
859.87	23.817
859.88	23.817
859.89	23.817
859.90	23.817
859.91	22.904
859.92	22.904
859.93	22.904
859.94	22.904
859.95	21.717
859.96	21.717
859.97	21.717
859.98	21.717
859.99	21.717
860.00	19.949
860.01	19.949
860.02	19.949
860.03	19.949
860.04	19.949
860.05	19.949
860.06	18.500
860.07	18.500
860.08	18.500
860.09	18.500
860.10	18.500
860.11	17.517
860.12	17.517
860.13	17.517
860.14	17.517
860.15	17.517
860.16	17.517
860.17	17.517
860.18	16.230
860.19	16.230
860.20	16.230
860.21	16.230
860.22	16.230
860.23	16.230
860.24	16.230
860.25	16.230
860.26	12.684
860.27	12.684
860.28	12.684
860.29	12.684
860.30	12.684
860.31	12.684
860.32	12.684
860.33	12.684
860.34	12.684
860.35	0.000
860.36	0.000
860.37	0.000
860.38	0.000
860.39	0.000
860.40	-21.967
860.41	-21.967
860.42	-21.967
860.43	-28.936
860.44	-28.936
860.45	-28.936
860.46	-34.615
860.47	-34.615
860.48	-34.615
860.49	-38.283
860.50	-38.283
860.51	-42.249
860.52	-42.249
860.53	-42.249
860.54	-44.875
860.55	-44.875
860.56	-47.731
860.57	-47.731
860.58	-49.032
860.59	-49.032
860.60	-51.033
860.61	-51.033
860.62	-51.546
860.63	-53.280
860.64	-53.280
860.65	-53.845
860.66	-53.845
860.67	-55.520
860.68	-55.520
860.69	-55.929
860.70	-55.929
860.71	-57.295
860.72	-57.367
860.73	-57.367
860.74	-58.322
860.75	-58.322
860.76	-57.962
860.77	-57.962
860.78	-58.735
860.79	-58.200
860.80	-58.200
860.81	-58.807
860.82	-58.807
860.83	-58.200
860.84	-58.626
860.85	-58.626
860.86	-57.883
860.87	-57.883
860.88	-58.181
860.89	-58.181
860.90	-57.172
860.91	-57.326
860.92	-57.326
860.93	-56.323
860.94	-56.323
860.95	-56.470
860.96	-56.470
860.97	-55.285
860.98	-55.328
860.99	-55.328
861.00	-54.282
861.01	-54.282
861.02	-54.315
861.03	-54.315
861.04	-53.116
861.05	-53.116
861.06	-52.873
861.07	-52.873
861.08	-51.396
861.09	-51.396
861.10	-50.921
861.11	-50.921
861.12	-49.301
861.13	-49.301
861.14	-48.594
861.15	-48.594
861.16	-46.429
861.17	-46.429
861.18	-44.824
861.19	-44.824
861.20	-44.824
861.21	-41.766
861.22	-41.766
861.23	-38.974
861.24	-38.974
861.25	-38.974
861.26	-34.675
861.27	-34.675
861.28	-34.675
861.29	-30.771
861.30	-30.771
861.31	-30.771
861.32	-30.771
861.33	-25.321
861.34	-25.321
861.35	-25.321
861.36	-25.321
861.37	-25.321
861.38	-25.321
861.39	-25.321
861.40	-25.321
861.41	-25.321
861.42	-11.330
861.43	-11.330
861.44	-11.330
861.45	-11.330
861.46	-11.330
861.47	-11.330
861.48	-11.330
861.49	-11.330
861.50	0.000
861.51	0.000
861.52	0.000
861.53	0.000
861.54	0.000
861.55	0.000
861.56	0.000
861.57	16.352
861.58	16.352
861.59	16.352
861.60	16.352
861.61	24.417
861.62	24.417
861.63	24.417
861.64	29.983
861.65	29.983
861.66	29.983
861.67	34.450
861.68	34.450
861.69	34.450
861.70	37.688
861.71	37.688
861.72	40.212
861.73	40.212
861.74	41.534
861.75	41.534
861.76	41.534
861.77	43.358
861.78	43.358
861.79	44.367
861.80	44.367
861.81	45.100
861.82	45.100
861.83	44.828
861.84	44.828
861.85	44.828
861.86	44.865
861.87	44.865
861.88	44.748
861.89	44.748
861.90	44.562
861.91	44.562
861.92	44.321
861.93	44.321
861.94	44.321
861.95	44.290
861.96	44.290
861.97	44.234
861.98	44.234
861.99	44.264
862.00	44.264
862.01	44.222
862.02	44.222
862.03	44.222
862.04	44.370
862.05	44.370
862.06	44.628
862.07	44.628
862.08	44.683
862.09	44.683
862.10	44.339
862.11	44.339
862.12	44.339
862.13	44.185
862.14	44.185
862.15	43.081
862.16	43.081
862.17	42.621
862.18	42.621
862.19	42.621
862.20	42.013
862.21	42.013
862.22	41.620
862.23	41.620
862.24	41.620
862.25	41.127
862.26	41.127
862.27	40.304
862.28	40.304
862.29	40.304
862.30	38.851
862.31	38.851
862.32	37.294
862.33	37.294
862.34	37.294
862.35	36.432
862.36	36.432
862.37	36.432
862.38	35.757
862.39	35.757
862.40	35.757
862.41	34.605
862.42	34.605
862.43	34.605
862.44	33.827
862.45	33.827
862.46	33.827
862.47	32.501
862.48	32.501
862.49	32.501
862.50	31.255
862.51	31.255
862.52	31.255
862.53	30.072
862.54	30.072
862.55	30.072
862.56	30.072
862.57	28.754
862.58	28.754
862.59	28.754
862.60	27.170
862.61	27.170
862.62	27.170
862.63	27.170
862.64	25.785
862.65	25.785
862.66	25.785
862.67	25.785
862.68	24.287
862.69	24.287
862.70	24.287
862.71	24.287
862.72	24.287
862.73	22.818
862.74	22.818
862.75	22.818
862.76	22.818
862.77	22.818
862.78	21.410
862.79	21.410
862.80	21.410
862.81	21.410
862.82	20.164
862.83	20.164
862.84	20.164
862.85	20.164
862.86	20.164
862.87	20.164
862.88	18.865
862.89	18.865
862.90	18.865
862.91	18.865
862.92	18.865
862.93	18.865
862.94	17.318
862.95	17.318
862.96	17.318
862.97	17.318
862.98	17.318
862.99	17.318
863.00	14.747
863.01	14.747
863.02	14.747
863.03	14.747
863.04	14.747
863.05	14.747
863.06	14.747
863.07	14.747
863.08	14.747
863.09	14.747
863.10	14.747
863.11	14.747
863.12	14.747
863.13	0.000
863.14	0.000
863.15	0.000
863.16	0.000
863.17	-24.280
863.18	-24.280
863.19	-24.280
863.20	-24.280
863.21	-31.066
863.22	-31.066
863.23	-36.439
863.24	-36.439
863.25	-36.439
863.26	-39.645
863.27	-39.645
863.28	-42.933
863.29	-42.933
863.30	-44.671
863.31	-44.671
863.32	-44.671
863.33	-47.120
863.34	-47.120
863.35	-48.453
863.36	-48.453
863.37	-50.436
863.38	-50.436
863.39	-51.154
863.40	-52.940
863.41	-52.940
863.42	-53.467
863.43	-53.467
863.44	-54.991
863.45	-54.991
863.46	-55.257
863.47	-55.257
863.48	-56.365
863.49	-56.365
863.50	-56.050
863.51	-56.690
863.52	-56.690
863.53	-56.025
863.54	-56.025
863.55	-56.629
863.56	-56.629
863.57	-55.889
863.58	-56.254
863.59	-56.254
863.60	-55.355
863.61	-55.355
863.62	-55.683
863.63	-55.683
863.64	-54.815
863.65	-54.815
863.66	-55.202
863.67	-54.305
863.68	-54.305
863.69	-54.451
863.70	-54.451
863.71	-53.218
863.72	-53.218
863.73	-52.996
863.74	-52.996
863.75	-51.698
863.76	-51.698
863.77	-51.588
863.78	-51.588
863.79	-50.395
863.80	-50.395
863.81	-50.522
863.82	-50.522
863.83	-49.689
863.84	-49.689
863.85	-49.900
863.86	-49.900
863.87	-48.670
863.88	-48.670
863.89	-48.115
863.90	-48.115
863.91	-45.987
863.92	-45.987
863.93	-45.987
863.94	-44.299
863.95	-44.299
863.96	-40.850
863.97	-40.850
863.98	-40.850
863.99	-37.413
864.00	-37.413
864.01	-37.413
864.02	-32.310
864.03	-32.310
864.04	-32.310
864.05	-32.310
864.06	-25.261
864.07	-25.261
864.08	-25.261
864.09	-25.261
864.10	-25.261
864.11	-25.261
864.12	-25.261
864.13	-25.261
864.14	-25.261
864.15	-25.261
864.16	0.000
864.17	0.000
864.18	0.000
864.19	0.000
864.20	0.000
864.21	0.000
864.22	0.000
864.23	15.132
864.24	15.132
864.25	15.132
864.26	15.132
864.27	24.532
864.28	24.532
864.29	24.532
864.30	31.534
864.31	31.534
864.32	31.534
864.33	36.662
864.34	36.662
864.35	40.964
864.36	40.964
864.37	44.072
864.38	44.072
864.39	44.072
864.40	46.909
864.41	46.909
864.42	48.412
864.43	48.412
864.44	50.023
864.45	50.023
864.46	50.926
864.47	50.926
864.48	52.088
864.49	52.336
864.50	52.336
864.51	53.256
864.52	53.256
864.53	53.431
864.54	53.431
864.55	54.375
864.56	54.375
864.57	55.173
864.58	55.173
864.59	55.687
864.60	55.822
864.61	55.822
864.62	55.215
864.63	55.215
864.64	54.833
864.65	54.833
864.66	54.802
864.67	54.802
864.68	53.925
864.69	53.925
864.70	53.370
864.71	53.370
864.72	53.029
864.73	52.795
864.74	52.795
864.75	51.985
864.76	51.985
864.77	50.986
864.78	50.986
864.79	49.447
864.80	49.447
864.81	48.181
864.82	48.181
864.83	48.181
864.84	47.252
864.85	47.252
864.86	46.127
864.87	46.127
864.88	45.173
864.89	45.173
864.90	43.840
864.91	43.840
864.92	43.840
864.93	41.973
864.94	41.973
864.95	40.646
864.96	40.646
864.97	40.646
864.98	39.112
864.99	39.112
865.00	37.312
865.01	37.312
865.02	37.312
865.03	35.504
865.04	35.504
865.05	35.504
865.06	33.850
865.07	33.850
865.08	33.850
865.09	32.005
865.10	32.005
865.11	32.005
865.12	30.389
865.13	30.389
865.14	30.389
865.15	30.389
865.16	28.623
865.17	28.623
865.18	28.623
865.19	28.623
865.20	26.955
865.21	26.955
865.22	26.955
865.23	26.955
865.24	25.127
865.25	25.127
865.26	25.127
865.27	25.127
865.28	23.074
865.29	23.074
865.30	23.074
865.31	23.074
865.32	23.074
865.33	20.730
865.34	20.730
865.35	20.730
865.36	20.730
865.37	20.730
865.38	18.672
865.39	18.672
865.40	18.672
865.41	18.672
865.42	18.672
865.43	18.672
865.44	17.177
865.45	17.177
865.46	17.177
865.47	17.177
865.48	17.177
865.49	17.177
865.50	16.187
865.51	16.187
865.52	16.187
865.53	16.187
865.54	16.187
865.55	16.187
865.56	16.187
865.57	14.930
865.58	14.930
865.59	14.930
865.60	14.930
865.61	14.930
865.62	14.930
865.63	14.930
865.64	13.778
865.65	13.778
865.66	13.778
865.67	13.778
865.68	13.778
865.69	13.778
865.70	13.778
865.71	13.778
865.72	12.582
865.73	12.582
865.74	12.582
865.75	12.582
865.76	12.582
865.77	12.582
865.78	12.582
865.79	12.582
865.80	12.582
865.81	11.651
865.82	11.651
865.83	11.651
865.84	11.651
865.85	11.651
865.86	11.651
865.87	11.651
865.88	11.651
865.89	11.651
865.90	10.405
865.91	10.405
865.92	10.405
865.93	10.405
865.94	10.405
865.95	10.405
865.96	10.405
865.97	10.405
865.98	10.405
865.99	10.405
866.00	10.405
866.01	10.405
866.02	10.405
866.03	10.405
866.04	10.405
866.05	10.405
866.06	0.000
866.07	0.000
866.08	0.000
866.09	0.000
866.10	-24.570
866.11	-24.570
866.12	-24.570
866.13	-29.762
866.14	-29.762
866.15	-29.762
866.16	-34.327
866.17	-34.327
866.18	-34.327
866.19	-37.782
866.20	-37.782
866.21	-41.746
866.22	-41.746
866.23	-44.292
866.24	-44.292
866.25	-47.351
866.26	-47.351
866.27	-49.006
866.28	-49.006
866.29	-51.338
866.30	-51.338
866.31	-52.361
866.32	-52.361
866.33	-54.279
866.34	-54.279
866.35	-54.869
866.36	-54.869
866.37	-56.481
866.38	-56.708
866.39	-56.708
866.40	-57.915
866.41	-57.915
866.42	-57.691
866.43	-57.691
866.44	-58.580
866.45	-58.114
866.46	-58.114
866.47	-58.833
866.48	-58.833
866.49	-58.285
866.50	-58.866
866.51	-58.866
866.52	-58.205
866.53	-58.205
866.54	-58.735
866.55	-58.735
866.56	-58.004
866.57	-58.500
866.58	-58.500
866.59	-57.592
866.60	-57.592
866.61	-57.626
866.62	-57.626
866.63	-56.357
866.64	-56.134
866.65	-56.134
866.66	-54.611
866.67	-54.611
866.68	-54.177
866.69	-54.177
866.70	-52.606
866.71	-52.606
866.72	-52.282
866.73	-52.282
866.74	-50.999
866.75	-50.999
866.76	-50.855
866.77	-50.855
866.78	-49.605
866.79	-49.605
866.80	-49.464
866.81	-49.464
866.82	-48.269
866.83	-48.269
866.84	-48.053
866.85	-48.053
866.86	-46.643
866.87	-46.643
866.88	-46.153
866.89	-46.153
866.90	-44.453
866.91	-44.453
866.92	-44.453
866.93	-43.414
866.94	-43.414
866.95	-40.974
866.96	-40.974
866.97	-40.974
866.98	-38.795
866.99	-38.795
867.00	-38.795
867.01	-34.742
867.02	-34.742
867.03	-34.742
867.04	-30.454
867.05	-30.454
867.06	-30.454
867.07	-30.454
867.08	-30.454
867.09	-19.235
867.10	-19.235
867.11	-19.235
867.12	-19.235
867.13	-19.235
867.14	-19.235
867.15	-19.235
867.16	-19.235
867.17	-19.235
867.18	0.000
867.19	0.000
867.20	0.000
867.21	27.194
867.22	27.194
867.23	27.194
867.24	36.167
867.25	36.167
867.26	43.157
867.27	43.157
867.28	47.034
867.29	47.034
867.30	50.854
867.31	50.854
867.32	53.665
867.33	53.665
867.34	56.241
867.35	56.241
867.36	57.898
867.37	57.898
867.38	59.271
867.39	60.773
867.40	60.773
867.41	61.387
867.42	61.576
867.43	61.576
867.44	62.607
867.45	62.607
867.46	63.171
867.47	63.191
867.48	63.191
867.49	63.029
867.50	63.071
867.51	63.071
867.52	62.011
867.53	62.011
867.54	60.661
867.55	59.145
867.56	59.145
867.57	58.156
867.58	58.156
867.59	57.058
867.60	57.058
867.61	56.212
867.62	55.335
867.63	55.335
867.64	54.188
867.65	54.188
867.66	53.072
867.67	53.072
867.68	52.118
867.69	52.118
867.70	51.058
867.71	51.058
867.72	49.818
867.73	49.818
867.74	48.659
867.75	48.659
867.76	47.895
867.77	47.895
867.78	46.535
867.79	46.535
867.80	45.379
867.81	45.379
867.82	45.379
867.83	44.302
867.84	44.302
867.85	43.232
867.86	43.232
867.87	41.462
867.88	41.462
867.89	41.462
867.90	40.256
867.91	40.256
867.92	40.256
867.93	38.685
867.94	38.685
867.95	37.341
867.96	37.341
867.97	37.341
867.98	35.634
867.99	35.634
868.00	35.634
868.01	34.046
868.02	34.046
868.03	34.046
868.04	31.974
868.05	31.974
868.06	31.974
868.07	30.009
868.08	30.009
868.09	30.009
868.10	30.009
868.11	28.246
868.12	28.246
868.13	28.246
868.14	28.246
868.15	26.546
868.16	26.546
868.17	26.546
868.18	26.546
868.19	24.722
868.20	24.722
868.21	24.722
868.22	24.722
868.23	22.945
868.24	22.945
868.25	22.945
868.26	22.945
868.27	22.945
868.28	21.234
868.29	21.234
868.30	21.234
868.31	21.234
868.32	21.234
868.33	19.587
868.34	19.587
868.35	19.587
868.36	19.587
868.37	19.587
868.38	19.587
868.39	17.669
868.40	17.669
868.41	17.669
868.42	17.669
868.43	17.669
868.44	17.669
868.45	16.174
868.46	16.174
868.47	16.174
868.48	16.174
868.49	16.174
868.50	16.174
868.51	16.174
868.52	14.790
868.53	14.790
868.54	14.790
868.55	14.790
868.56	14.790
868.57	14.790
868.58	14.790
868.59	13.624
868.60	13.624
868.61	13.624
868.62	13.624
868.63	13.624
868.64	13.624
868.65	13.624
868.66	13.624
868.67	12.361
868.68	12.361
868.69	12.361
868.70	12.361
868.71	12.361
868.72	12.361
868.73	12.361
868.74	12.361
868.75	12.361
868.76	11.375
868.77	11.375
868.78	11.375
868.79	11.375
868.80	11.375
868.81	11.375
868.82	11.375
868.83	11.375
868.84	11.375
868.85	11.375
868.86	9.746
868.87	9.746
868.88	9.746
868.89	9.746
868.90	9.746
868.91	9.746
868.92	9.746
868.93	9.746
868.94	9.746
868.95	9.746
868.96	9.746
868.97	9.746
868.98	0.000
868.99	0.000
869.00	0.000
869.01	0.000
869.02	-22.106
869.03	-22.106
869.04	-22.106
869.05	-22.106
869.06	-29.774
869.07	-29.774
869.08	-35.727
869.09	-35.727
869.10	-35.727
869.11	-39.785
869.12	-39.785
869.13	-43.425
869.14	-43.425
869.15	-45.280
869.16	-45.280
869.17	-45.280
869.18	-47.617
869.19	-47.617
869.20	-48.730
869.21	-48.730
869.22	-50.733
869.23	-50.733
869.24	-51.642
869.25	-53.511
869.26	-53.511
869.27	-54.084
869.28	-54.084
869.29	-55.612
869.30	-55.612
869.31	-55.805
869.32	-55.805
869.33	-56.899
869.34	-56.645
869.35	-56.645
869.36	-57.486
869.37	-57.486
869.38	-56.941
869.39	-56.941
869.40	-57.477
869.41	-56.655
869.42	-56.655
869.43	-56.936
869.44	-56.936
869.45	-55.870
869.46	-55.870
869.47	-55.970
869.48	-55.970
869.49	-54.799
869.50	-54.887
869.51	-54.887
869.52	-53.803
869.53	-53.803
869.54	-53.893
869.55	-53.893
869.56	-52.845
869.57	-52.845
869.58	-52.823
869.59	-52.823
869.60	-51.624
869.61	-51.624
869.62	-51.598
869.63	-51.598
869.64	-50.415
869.65	-50.415
869.66	-50.251
869.67	-50.251
869.68	-48.855
869.69	-48.855
869.70	-48.449
869.71	-48.449
869.72	-46.851
869.73	-46.851
869.74	-46.159
869.75	-46.159
869.76	-44.482
869.77	-44.482
869.78	-44.482
869.79	-43.826
869.80	-43.826
869.81	-42.129
869.82	-42.129
869.83	-41.088
869.84	-41.088
869.85	-41.088
869.86	-38.608
869.87	-38.608
869.88	-38.608
869.89	-36.223
869.90	-36.223
869.91	-36.223
869.92	-32.213
869.93	-32.213
869.94	-32.213
869.95	-28.167
869.96	-28.167
869.97	-28.167
869.98	-28.167
869.99	-28.167
870.00	-22.334
870.01	-22.334
870.02	-22.334
870.03	-22.334
870.04	-22.334
870.05	-22.334
870.06	-22.334
870.07	-22.334
870.08	-22.334
870.09	-22.334
870.10	-22.334
870.11	-22.334
870.12	-22.334
870.13	-22.334
870.14	-22.334
870.15	-22.334
870.16	0.000
870.17	0.000
870.18	0.000
870.19	0.000
870.20	0.000
870.21	0.000
870.22	16.296
870.23	16.296
870.24	16.296
870.25	16.296
870.26	23.191
870.27	23.191
870.28	23.191
870.29	23.191
870.30	27.200
870.31	27.200
870.32	27.200
870.33	29.642
870.34	29.642
870.35	29.642
870.36	30.883
870.37	30.883
870.38	30.883
870.39	30.883
870.40	31.899
870.41	31.899
870.42	31.899
870.43	32.413
870.44	32.413
870.45	32.413
870.46	33.318
870.47	33.318
870.48	33.318
870.49	33.678
870.50	33.678
870.51	33.678
870.52	34.350
870.53	34.350
870.54	34.691
870.55	34.691
870.56	34.691
870.57	35.438
870.58	35.438
870.59	35.438
870.60	35.773
870.61	35.773
870.62	35.773
870.63	36.105
870.64	36.105
870.65	36.105
870.66	35.823
870.67	35.823
870.68	35.781
870.69	35.781
870.70	35.781
870.71	35.463
870.72	35.463
870.73	35.463
870.74	35.603
870.75	35.603
870.76	35.603
870.77	35.151
870.78	35.151
870.79	35.151
870.80	35.064
870.81	35.064
870.82	35.064
870.83	34.945
870.84	34.945
870.85	34.885
870.86	34.885
870.87	34.885
870.88	34.919
870.89	34.919
870.90	34.919
870.91	35.247
870.92	35.247
870.93	35.247
870.94	35.119
870.95	35.119
870.96	35.119
870.97	35.282
870.98	35.282
870.99	35.282
871.00	35.425
871.01	35.425
871.02	35.273
871.03	35.273
871.04	35.273
871.05	34.880
871.06	34.880
871.07	34.880
871.08	34.609
871.09	34.609
871.10	34.609
871.11	33.940
871.12	33.940
871.13	33.940
871.14	33.269
871.15	33.269
871.16	33.269
871.17	31.906
871.18	31.906
871.19	31.906
871.20	31.906
871.21	30.719
871.22	30.719
871.23	30.719
871.24	29.467
871.25	29.467
871.26	29.467
871.27	29.467
871.28	27.999
871.29	27.999
871.30	27.999
871.31	26.545
871.32	26.545
871.33	26.545
871.34	26.545
871.35	25.409
871.36	25.409
871.37	25.409
871.38	25.409
871.39	23.724
871.40	23.724
871.41	23.724
871.42	23.724
871.43	23.724
871.44	21.843
871.45	21.843
871.46	21.843
871.47	21.843
871.48	21.843
871.49	20.249
871.50	20.249
871.51	20.249
871.52	20.249
871.53	20.249
871.54	19.348
871.55	19.348
871.56	19.348
871.57	19.348
871.58	19.348
871.59	19.348
871.60	18.014
871.61	18.014
871.62	18.014
871.63	18.014
871.64	18.014
871.65	18.014
871.66	16.866
871.67	16.866
871.68	16.866
871.69	16.866
871.70	16.866
871.71	16.866
871.72	15.375
871.73	15.375
871.74	15.375
871.75	15.375
871.76	15.375
871.77	15.375
871.78	15.375
871.79	15.375
871.80	12.155
871.81	12.155
871.82	12.155
871.83	12.155
871.84	12.155
871.85	12.155
871.86	12.155
871.87	12.155
871.88	12.155
871.89	12.155
871.90	12.155
871.91	12.155
871.92	0.000
871.93	0.000
871.94	0.000
871.95	0.000
871.96	-20.200
871.97	-20.200
871.98	-20.200
871.99	-20.200
872.00	-27.824
872.01	-27.824
872.02	-27.824
872.03	-32.436
872.04	-32.436
872.05	-32.436
872.06	-36.487
872.07	-36.487
872.08	-38.785
872.09	-38.785
